yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Dec 2009,1388.7,77.4,67.5,123.4,81,52.9,28.1,218.4,205.5,24.3,181.2,93.2,84,49.3,25.1,103.8,150.2,0.7,26.8,359.6,194.2,1183.2,1170.3,200.1,45.9,46,128.9,2823.1,81.1,146.2,183.3,139.5,91,48.5,408.5,548,73.5,474.5,234,102.3,50.5,45.4,219.6,256.7,5.6,73.4,789.9,322.2,2275.1,2414.6,424.7,88,102.20000000000002,265
Jan 2010,1389.2,77.5,67.7,123.7,80.7,52.6,28.1,218.7,205.9,24,181.9,94.1,84.5,49.5,25.1,104.1,150.3,0.7,26.6,359.3,193.3,1183.3,1170.5,201,45.8,46.2,129.2,2825.6,81.2,145.4,183.6,138.9,90.6,48.3,408.3,549.8,73.8,476,235.7,103,50.7,45.2,220,257.2,5.7,73.6,789.9,321.7,2275.8,2417.3,426.2,87.8,102.39999999999999,265.2
Feb 2010,1387.4,76.9,67,122.9,80.3,52.3,28,217.6,205.4,23.9,181.5,93.9,84.2,49.5,25.2,103.9,149.8,0.8,26.9,359.2,193.6,1182,1169.8,201.3,45.8,46,129.1,2824,80.6,144.4,182.6,138.3,90.1,48.2,406.7,549.1,73.8,475.3,235.4,102.7,50.7,45.2,219.9,256.5,5.8,73.9,790.8,322.2,2274.9,2417.3,426.4,87.8,102,265.1
Mar 2010,1391.1,76.9,66.5,123.6,80.4,52.3,28.1,217.5,205.4,24,181.4,93.7,84.4,49.4,25.2,104.7,150.2,0.8,26.6,360.6,195.6,1185.7,1173.6,201.6,45.6,46.69999999999999,129.9,2830,80.7,143.4,183.6,138.4,90.2,48.2,406.7,549.4,74.4,475,235.1,102.8,50.7,45.5,220.8,257.3,6,73.7,793.1,324.3,2280.6,2423.3,427.3,88,102.89999999999999,266.3
Apr 2010,1394.5,76.7,66.1,123.6,80.5,52.4,28.1,217.3,206,24.2,181.8,94,84.4,49.6,25.4,105,150.4,0.8,26.8,361.7,196.3,1188.5,1177.2,202.6,45.7,46.89999999999999,130.4,2835.6,80.5,142.4,184,138.3,90,48.3,406.6,549.9,74.7,475.2,235.5,102.6,50.8,46,221.3,258.2,6,74.2,795.6,325.1,2285.7,2429,429.3,88.2,103.5,267.3
May 2010,1396,76.4,65.7,123.5,80.1,52.2,27.9,216.7,208.3,26.7,181.6,94.1,84.5,49.6,25,105,150.2,0.8,26.7,361.7,196.8,1187.7,1179.3,202.4,45.5,47.099999999999994,130,2839.4,80.1,141,183.8,137.7,89.9,47.8,405.2,556.9,81.6,475.3,236.1,102.8,50.8,45.3,221,258.1,6.1,74.3,795.1,325.2,2282.5,2434.2,428.4,88.1,103.70000000000002,266.3
Jun 2010,1396.2,76.4,65,123.5,79.9,52.2,27.7,216.2,207.8,25.9,181.9,93.9,84.7,49.6,25.6,104.5,150.4,0.8,26.9,362.6,197,1188.4,1180,202.2,45.8,47.099999999999994,130.1,2836.6,80.2,139.7,183.7,137.4,90,47.4,404,553.5,79.1,474.4,235,103,50.9,45.7,220.5,258.3,6,74.6,796.1,326.1,2283.1,2432.6,428.3,88.2,103.49999999999999,266.2
Jul 2010,1398,76.9,65.2,123.6,80.1,52.6,27.5,216.6,206.5,24.5,182,94.1,84.4,49.5,25.1,105.7,150.6,0.8,27,364.3,198.5,1191.5,1181.4,201.9,45.7,46.69999999999999,130.8,2836.4,80.7,140.5,184,137.9,90.7,47.2,404.7,551,76.2,474.8,235.5,102.7,50.8,45.2,221.1,258.3,5.9,74.3,796.7,328.4,2285.4,2431.7,427.1,87.9,103.3,266.3
Aug 2010,1396.5,76.7,65,123.5,79.9,52.4,27.5,216,205.9,24.2,181.7,94.5,84.7,49.6,24.9,105.7,150.2,0.8,26.7,364.4,197.7,1190.6,1180.5,202.1,45.8,46.8,130.6,2831.7,80.6,139.7,183.8,137.8,90.6,47.2,403,548.6,75.3,473.3,234.9,103,50.9,44.8,221.3,257.4,5.9,73.6,796.9,327.9,2283.1,2428.7,426.7,87.8,103.20000000000002,266.1
Sep 2010,1398.1,77,64.2,123.9,79.9,52.5,27.4,215.8,206.2,23.9,182.3,95.8,85.3,49.9,24.6,105.8,150.8,0.8,26.9,364.7,198.1,1191.9,1182.3,202.3,45.8,46.900000000000006,130.4,2835.3,80.8,139,184,137.9,90.8,47.1,403.4,548.7,74.6,474.1,236.3,103.4,51.1,44.7,222,258.5,5.9,74.5,798.4,328.8,2286.6,2431.9,426.8,87.9,103.2,266.7
Oct 2010,1404.8,77.1,64.6,126.9,79.8,52.4,27.4,218.8,204.5,23.8,180.7,94.6,85.2,49.9,24.4,106.8,153.5,0.7,26.6,367.4,199.3,1200.3,1186,203.5,46.3,49.80000000000001,131.2,2846.7,81,139.1,187.6,138.3,91.1,47.2,406.6,547.8,74.2,473.6,237.8,103.4,51.1,44.5,223.6,261.7,5.8,74.1,802,331.5,2298.9,2440.1,428.2,88.9,106.6,268.1
Nov 2010,1404.1,77.6,64.2,124.9,79.7,52.2,27.5,216.8,204.3,23.8,180.5,94.6,85.2,49.8,24.7,106.9,151.9,0.7,27,368.4,199.8,1199.8,1187.3,203.8,46.1,47.30000000000001,131.6,2847,81.5,138.6,185.7,138.1,90.9,47.2,404.5,547.8,74.4,473.4,237,103.4,51.1,44.8,223.5,260.1,5.8,74.4,803.2,332.2,2299.2,2442.5,429.1,88.7,104.19999999999999,268.3
Dec 2010,1407.6,77.9,63.9,125.6,79.9,52.4,27.5,217.1,203.8,23.9,179.9,94.2,85.6,49.9,25.4,107,152.5,0.7,26.9,369.1,200.9,1203.8,1190.5,204.8,46.4,47.69999999999999,132.4,2852.2,81.9,137.9,186.3,138.4,91.2,47.2,404.9,547.5,74.6,472.9,236.7,103.8,51.1,45.5,223.7,261.2,5.8,74.9,804,334.2,2304.7,2447.3,430.5,88.9,104.4,269.2
Jan 2011,1408.4,78.2,63.4,126.1,79.7,52.4,27.3,217.2,203.6,24,179.6,94.6,85,50,25.6,106.9,153.1,0.7,27,370.7,201.4,1204.8,1191.2,204.7,46.1,47.89999999999999,132.5,2856.3,82.2,137.6,187.1,138.3,91.2,47.1,405.6,547.4,74.6,472.8,237.2,103.6,51.3,45.6,224.2,262.1,5.9,75,807.1,335.1,2308.9,2450.7,430.6,88.6,104.89999999999999,269.8
Feb 2011,1411.9,78.8,63.3,127.2,79.6,52.2,27.4,218.2,203.6,23.9,179.7,94.6,85.3,50.1,25.2,107.2,154.2,0.7,27,370.9,202.6,1208.3,1193.7,205.2,46.5,48.400000000000006,132.4,2859.7,82.9,137.5,188.6,138.3,91.2,47.1,407.3,547.2,74.7,472.5,237.3,103.7,51.3,45.1,224.3,263.9,5.9,75.3,806.5,336.4,2312.5,2452.4,431.4,88.9,105.69999999999999,269.40000000000003
Mar 2011,1412,79.2,63,128,79.3,52,27.3,218.9,203.1,23.9,179.2,94.4,85.4,50.1,25,106.6,155.2,0.7,27.2,370.2,202.9,1208.9,1193.1,205.3,46.9,48.8,131.6,2859.3,83.3,136.5,189.7,138.2,91.3,46.9,407.6,545.9,74.5,471.4,236.4,103.7,51.3,45,223.4,265.1,6,75.4,805.4,337.1,2313.4,2451.7,431.8,89.6,106.39999999999999,268.4
Apr 2011,1418.2,80.2,63.1,129.5,79.2,51.9,27.3,220.5,202.3,23.5,178.8,94.4,85.7,50.3,25.5,107.5,156.7,0.7,27.2,373,204.6,1215.9,1197.7,205.9,47,49.3,133,2868.5,84.3,137.3,191.2,138.2,91.2,47,410,544.5,73.8,470.7,236.4,104.2,51.5,45.8,225.1,266.7,6,75.5,809.1,340,2324,2458.5,432.4,90.1,106.89999999999999,270.9
May 2011,1417.5,80.6,62.9,130.3,78.6,51.5,27.1,220.9,201.9,22.7,179.2,94.6,85.5,50.3,25.4,107.7,157.3,0.7,27,373.3,204.4,1215.6,1196.6,206,46.9,49.70000000000002,133.1,2865.6,84.7,137,192.1,137.8,91.1,46.7,410.3,542.2,71.7,470.5,236.3,103.9,51.5,45.4,225.3,267.3,6,75.2,809.1,339.8,2323.4,2455.3,432.8,89.7,107.39999999999999,270.7
Jun 2011,1420.6,81.8,63.1,131.1,78.5,51.3,27.2,221.7,201.9,23,178.9,94.6,85.7,50.6,25.4,108.4,157.9,0.7,26.8,374.7,204.9,1218.7,1198.9,206.4,46.8,49.3,133.8,2868.9,86,136.8,193.1,138,91.1,46.9,410.6,542.6,73,469.6,236.2,104,51.7,45.5,225.5,267.8,6,74.7,810.9,339.8,2326.3,2458.3,433.2,89.8,107.1,271
Jul 2011,1425.7,83.4,63.2,132.5,78.2,50.9,27.3,223.4,202.2,23.4,178.8,94.8,86.3,50.6,25.4,107.7,159.5,0.7,27,374.6,207.1,1223.5,1202.3,206.7,47.2,49.099999999999994,133.1,2877.5,87.6,136.4,194.6,137.8,90.8,47,412.1,544,74,470,236.5,104.5,51.7,45.5,225.1,269.7,6,75.1,811.4,342.3,2333.5,2465.4,434,91.4,107,270.6
Aug 2011,1427.9,83.9,62.8,133.4,78.2,50.9,27.3,223.8,201.8,23.4,178.4,94.4,86.5,50.8,25.5,108.2,160.3,0.7,26.9,375.6,207.6,1226.1,1204.1,207.2,47.2,49.5,133.7,2880.2,88.1,136,195.6,138,91,47,413.2,543.7,74.2,469.5,236.5,104.7,51.9,45.8,225.6,271.2,6,75.6,812.6,341.8,2336.5,2467,435,91.2,107.5,271.4
Sep 2011,1430.5,84.7,63.2,134.2,78.1,50.7,27.4,225.4,200.2,23.5,176.7,92.2,86.5,50.8,25.9,109,161.5,0.7,27.3,377,208.7,1230.3,1205.1,207.3,47.3,49.499999999999986,134.9,2883.9,89,136.5,196.7,138.5,91.3,47.2,415.3,541.1,74.3,466.8,233.1,104.7,52,45.9,226.5,272.9,5.9,76.2,814.1,343.5,2342.8,2468.6,435.2,91.5,107.69999999999999,272.4
Oct 2011,1431.4,85,62.9,134.9,77.8,50.4,27.4,225.9,202,23.4,178.6,94.1,86.5,50.8,25.3,108.9,162.3,0.7,27.4,375.9,208.8,1229.4,1205.5,207.6,46.9,49.900000000000006,134.20000000000002,2879.7,89.3,135.5,196.9,138.1,91.1,47,414.7,541.6,74.3,467.3,233.4,104.7,51.9,45.3,226.5,273.2,6,76.3,812.9,341.7,2338.1,2465,435.6,90.4,107.60000000000001,271.8
Nov 2011,1434.9,86.2,62.9,135.6,78,50.5,27.5,226.7,201.7,23.3,178.4,94.1,86.5,50.9,25.4,109.4,163,0.8,27.4,377.3,209.7,1233.2,1208.2,207.9,47.1,49.39999999999999,134.8,2885.1,90.5,135.6,197.7,138.6,91.5,47.1,416,540.7,74,466.7,233.4,104.7,52,45.7,227.3,274.4,6,76.7,814.2,343.6,2344.4,2469.1,436.5,90.8,107.19999999999999,273
Dec 2011,1438,86.5,63.4,136.6,77.7,50.3,27.4,228.1,202.1,23.2,178.9,94.2,86.4,51,25.6,109.9,163.9,0.8,27.3,378.3,210,1235.9,1209.9,208.2,47.2,50.099999999999994,135.5,2889.4,90.9,136,198.8,138.5,91.6,46.9,417.1,540.6,73.8,466.8,233.3,104.4,52.2,45.9,227.6,275,6.1,76.2,816.2,344.4,2348.8,2472.3,437.1,91.1,107.9,273.5
Jan 2012,1439.8,86.7,63.2,137.4,77.3,49.9,27.4,228.5,202.5,23.3,179.2,94.3,86.9,51,25.2,109.9,164.5,0.8,27.1,377.9,210.6,1237.3,1211.3,208.8,47.3,50.7,135.1,2888.2,91.1,135.4,199.6,138.4,91.5,46.9,417,539.9,73.6,466.3,233,104.8,52.1,45.5,228,275.6,6,76,814.8,344.7,2348.3,2471.2,437.4,91.2,108.5,273.5
Feb 2012,1443.3,87,63.7,138,77.4,50,27.4,229,202,23.2,178.8,94.3,87,51.1,25.5,110.8,164.6,0.7,26.6,379.9,211.6,1241.3,1214.3,209.1,47.3,51,136.3,2893.1,91.5,135.9,200.4,138.9,91.9,47,417.5,539.4,73.4,466,233.1,104.8,52.2,45.8,229.3,275.7,5.9,75.3,817.3,345.8,2353.7,2475.6,437.9,91.5,108.9,275.1
Mar 2012,1448.9,87.5,64.1,138.7,77.5,50,27.5,230.3,202.7,23.2,179.5,94.9,86.9,51.1,25.6,111.5,165.5,0.7,26.8,381.8,212.4,1246.2,1218.6,210,47.3,51.19999999999999,137.1,2902.7,92,137,201.3,139.2,92.1,47.1,420.1,540.8,73.4,467.4,234.4,104.8,52.3,45.7,230.2,277.2,5.9,75.9,819.7,346.9,2361.9,2482.6,439.3,91.9,109.30000000000001,275.9
Apr 2012,1451.1,87.8,64.7,139.3,77.3,49.7,27.6,231.2,202.6,23.2,179.4,94.8,86.9,51,25.7,111.5,165.8,0.7,26.5,381.3,213.9,1248.5,1219.9,210.7,47.2,51.500000000000014,137.2,2904.4,92.4,137.8,202.3,139.6,92.3,47.3,421.5,540.4,73.3,467.1,234.2,104.6,52.2,45.5,229.8,277.8,5.9,75.5,819.2,347.8,2364,2482.9,439.4,91.9,109.9,275.3
May 2012,1456.5,88.1,65.2,140.1,77.6,49.7,27.9,232.6,201.9,22.6,179.3,94.8,87.2,51.1,25.8,111.8,166.7,0.7,26.6,382.6,215.6,1254.6,1223.9,211.6,47.4,52,137.6,2912.4,92.8,138.2,203.3,140.2,92.5,47.7,423.2,539.5,72.2,467.3,234.3,104.9,52.3,45.9,230.2,279.2,5.8,75.9,821.2,350.1,2372.9,2489.2,440.8,92.5,110.50000000000001,276.09999999999997
Jun 2012,1461,89.2,66,140.8,77.7,49.8,27.9,234.4,202,22.8,179.2,94.9,87.3,51.2,25.3,112.2,167.7,0.7,26.9,382.7,216.6,1259,1226.6,212.7,47.6,51.60000000000001,137.5,2921.8,94,139.2,204.5,140.3,92.6,47.7,426,540.8,72.6,468.2,234.8,105,52.4,45.3,231.2,280.9,5.9,76.4,822,352,2381,2495.8,442.6,93.1,110.5,276.5
Jul 2012,1460.5,90.2,65.7,141.2,77.9,49.9,28,234.3,203,23,180,95.7,86.7,51.2,25.8,112.1,167.9,0.7,26.7,382.7,215.2,1257.5,1226.2,213.3,47.4,50.999999999999986,137.9,2921,94.9,138.8,205.1,140.6,92.8,47.8,426.3,541.5,73.1,468.4,235.6,104.5,52.4,45.8,231.6,281.6,5.9,76.5,822,350.4,2379.5,2494.7,443.3,92.4,110.19999999999999,277.4
Aug 2012,1464,90.7,66.3,142,77.9,49.9,28,235.8,202.2,23.1,179.1,95.1,86.6,51.2,25.9,112.5,168.8,0.7,26.8,383.7,216.8,1261.8,1228.2,213.6,47.4,51.3,138.4,2927.4,95.5,139.8,206.3,140.6,92.8,47.8,428.6,540.9,73,467.9,235.5,104.3,52.4,45.8,232.2,282.9,5.9,76.6,823.5,352.9,2386.5,2498.8,444,92.6,110.80000000000001,278
Sep 2012,1467.8,91.3,66.7,142.7,77.9,49.9,28,236.6,203.4,23,180.4,96.2,86.3,51.2,25.9,112.9,169.2,0.7,26.5,384.4,217.6,1264.4,1231.2,214.3,47.3,51.39999999999999,138.8,2930,96.1,139.8,207.1,140.5,92.8,47.7,428.8,541.7,73.2,468.5,235.7,104.1,52.4,45.9,232.9,283.1,5.9,76,824.1,353.2,2388.3,2501.2,445,92.6,111,278.8
Oct 2012,1472.2,91.2,67.5,143.1,78.2,50.1,28.1,237.8,203.4,23.1,180.3,95.8,86.6,51.4,26.6,113.3,169.6,0.7,26.5,385.5,218.6,1268.8,1234.4,214.9,47.2,51.89999999999999,139.9,2940.8,96,141.8,208,141,93.1,47.9,432,542.8,73.3,469.5,236,104.5,52.7,46.8,233.6,284.3,5.9,76.3,825.9,355.8,2398,2508.8,446.1,92.7,112,280.4
Nov 2012,1477,92.2,68.1,143.9,78.5,50.2,28.3,239,203.6,23,180.6,96,86.8,51.4,26.6,113.8,170.2,0.7,26.3,386.2,219.5,1273.4,1238,216.1,47.3,51.7,140.4,2946.3,97.1,142.8,209,141.2,93.2,48,434,543.5,73.4,470.1,236.5,104.6,52.7,46.1,234.2,285.3,5.9,76.3,826,356.9,2402.8,2512.3,447.3,92.8,111.9,280.3
Dec 2012,1478.9,91.9,68.7,143.6,78.7,50.3,28.4,239.4,203.2,22.9,180.3,96.2,86.9,51.5,26.5,114.2,170,0.7,26.4,387.1,220.1,1275.7,1239.5,216.3,47.2,51.69999999999999,140.7,2947.5,96.7,144,208.9,141.4,93.1,48.3,434.9,542.7,73.3,469.4,236.5,105.1,52.8,46.2,235.2,285,5.9,76.1,826.9,356.4,2404.8,2512.6,447.3,92.8,112.2,281.4
Jan 2013,1483,92.1,69.3,144.2,79.4,50.9,28.5,240.8,203.6,22.8,180.8,96.5,87.1,51.8,26.6,114.5,170.8,0.7,26.6,386.5,221.4,1279.4,1242.2,217.2,47,52.099999999999994,141.1,2952.6,96.9,144.1,209.7,142.2,93.8,48.4,436.1,543,73,470,237.5,105,52.9,46.2,235.4,286.1,5.9,76.4,826.1,358.2,2409.6,2516.5,449,93,112.79999999999998,281.6
Feb 2013,1488.1,92,70.1,144.3,79.6,51,28.6,241.8,204.2,22.9,181.3,96.9,87.4,51.9,26.5,114.9,171,0.7,26.7,387.4,222.4,1283.9,1246.3,218.2,47.1,52.30000000000001,141.4,2961.6,96.9,145.9,210,142.4,93.9,48.5,438.9,543.7,73,470.7,237.7,105.3,53.1,46.2,236.2,287,6,77,827.7,359.7,2417.9,2522.7,450.5,93.4,113.1,282.4
Mar 2013,1490,92,70.4,144.5,79.9,51.2,28.7,242.4,203.9,22.7,181.2,96.8,87.4,52,26.6,115.5,171.3,0.7,26.8,388.2,222.5,1286.1,1247.6,218.6,47.1,52.5,142.1,2964.4,96.8,146.1,210.3,142.9,94.2,48.7,439.3,542.7,72.6,470.1,237.2,105.4,53.2,46.3,237.4,287.2,6,76.9,829.7,360.4,2421.7,2525.1,451,93,113.50000000000001,283.7
Apr 2013,1493.8,91.6,70.7,144.3,80.1,51.4,28.7,242.7,204.1,22.6,181.5,97,87.7,52.2,26.3,116.2,171.2,0.8,26.9,389.6,222.7,1289.7,1251.1,219.6,47.3,52.70000000000002,142.5,2969.8,96.5,146.9,209.9,142.9,94.2,48.7,439.9,542.9,72.2,470.7,237.8,105.7,53.4,46.2,238.5,286.9,6.1,77,831.1,361.7,2426.9,2529.9,452.7,92.9,113.4,284.7
May 2013,1498,91.4,71.2,144.2,80.3,51.6,28.7,243,204.5,22.5,182,97.2,87.9,52.2,26.4,117,171.1,0.7,26.9,390.5,223.7,1293.5,1255,220.5,47.6,52.79999999999998,143.4,2978.1,96.3,148.3,210,143.5,94.8,48.7,441.7,542.8,71.8,471,237.8,105.9,53.5,46.2,240.3,287.3,6.1,77.3,833.5,362.5,2435.3,2536.4,454.9,93.3,113.7,286.5
Jun 2013,1499.8,91.9,71.4,144.4,80.2,51.6,28.6,243.6,204.5,22.5,182,97.3,87.7,52.4,26.8,117.1,171.4,0.8,27,390.9,224.4,1295.3,1256.2,221,47.5,52.5,143.9,2978.7,96.8,148.6,210.1,143.6,94.9,48.7,442.2,543,71.4,471.6,238.5,105.6,53.7,46.7,241.1,287.4,6.2,77.3,833.7,362.4,2435.7,2536.5,455.3,92.9,113.3,287.8
Jul 2013,1501.6,91.7,72.1,143.8,80.5,51.8,28.7,243.5,204.1,22.4,181.7,97,88,52.5,26.8,117.7,170.7,0.7,26.9,391.8,224.1,1297.5,1258.1,221.9,47.7,52.10000000000001,144.5,2982.4,96.6,149.6,209.6,144,95.1,48.9,442.6,541.4,71.1,470.3,237.9,106,53.9,46.6,241.9,286.9,6.1,77.3,836,362.8,2441,2539.8,456.5,93.1,113,288.5
Aug 2013,1506.9,91.3,73,143.6,80.6,51.8,28.8,244.5,205.1,22.4,182.7,97.7,88.2,52.7,27,117.8,170.7,0.8,27.1,392.7,225,1301.8,1262.4,222.9,47.9,52.3,144.8,2991.8,96.1,151,209.3,144.3,95.3,49,444.1,543,71,472,238.7,106.2,54.1,47,242.5,286.9,6.2,77.6,837.5,365,2448.8,2547.7,458,93.7,113.20000000000002,289.5
Sep 2013,1510.1,90.9,73.3,143.5,80.6,51.7,28.9,244.8,205.3,22.4,182.9,97.9,88.4,52.8,26.8,118.3,170.7,0.8,27.2,393.8,225.5,1304.8,1265.3,223.5,48.2,52.599999999999994,145.1,2998.1,95.7,152,209.3,144.4,95.2,49.2,445.6,543.3,71,472.3,240,106.5,54.2,46.9,243,287.4,6.2,78.1,839.4,366.2,2454.8,2552.5,458.8,93.9,113.60000000000001,289.9
Oct 2013,1514.6,89.9,73.1,143.4,80.7,51.7,29,244.4,205.7,22.2,183.5,98.1,88.9,53.1,26.7,118.7,170.6,0.7,27.2,395.2,226.4,1308.9,1270.2,224.9,48.4,53.5,145.4,3006.2,94.7,152.3,209.4,144.7,95.4,49.3,446,543.6,70.9,472.7,239.6,106.9,54.5,46.4,243.9,287.5,6.2,78.1,842,366.9,2462.6,2560.2,461.4,94.7,114.7,290.3
Nov 2013,1518.7,89.9,73.6,143.1,80.6,51.6,29,244.7,205.9,22.3,183.6,98.4,89.3,53.3,27.1,119.1,170.4,0.7,27.3,396.4,227.3,1312.8,1274,225.8,48.7,53.19999999999999,146.2,3012.6,94.7,153,209.3,144.7,95.4,49.3,446.7,544.9,71,473.9,240.4,107.4,54.8,47.1,244.9,287.4,6.3,78.1,844.9,366.1,2467.7,2565.9,462.7,95.2,114.60000000000001,292
Dec 2013,1521.9,90.2,73.7,143.6,80.8,51.6,29.2,245.3,206.5,22.3,184.2,98.6,89.7,53.5,27,119.7,170.9,0.7,27.3,396.7,227.4,1315.4,1276.6,226.7,48.8,53.39999999999999,146.7,3016.7,95,152.3,209.7,145.1,95.6,49.5,446.3,545.7,71.1,474.6,240.8,107.6,55,47,246.1,287.8,6.2,78.1,845.8,366.8,2471,2570.4,464.3,95.1,114.69999999999999,293.1
Jan 2014,1527,89.7,74.4,142.9,80.6,51.4,29.2,245.2,206.6,22.4,184.2,98.7,90.2,54,27.2,120.3,170.1,0.7,27.2,399.1,228.4,1320.4,1281.8,227.4,49.5,53.2,147.5,3028.6,94.4,154.6,209.5,144.9,95.3,49.6,448.7,546.2,71,475.2,240.6,108,55.2,47.2,247.7,287.9,6.2,78.4,850.7,368.6,2482.4,2579.9,465.4,96.1,115.1,294.9
Feb 2014,1528,89.1,74.4,142.7,80.5,51.3,29.2,245.5,206.4,22.2,184.2,98.7,90.2,54,27,120.1,170.4,0.7,27.7,399.3,228.5,1321.6,1282.5,228,49.6,53.599999999999994,147.1,3029.4,93.8,154,209.4,144.9,95.3,49.6,448.3,546.4,70.9,475.5,240.9,108,55.4,47.1,247.2,288.1,6.2,78.7,850.8,368.8,2483,2581.1,466,96.2,115.60000000000001,294.3
Mar 2014,1530.7,89,75.3,142.6,80.6,51.3,29.3,245.9,206.9,22.3,184.6,99,90.5,54.1,27.7,120.1,169.9,0.7,27.3,399.9,229,1323.8,1284.8,228.2,49.7,53.599999999999994,147.79999999999998,3034.6,93.7,155.8,209.4,145,95.3,49.7,450.1,547.3,71,476.3,241.6,108.3,55.4,48.1,247.6,288,6.3,78.6,851.7,369.7,2487.3,2584.5,466.3,96.2,115.7,295.7
Apr 2014,1531.4,88.9,75.3,142.8,80.5,51.2,29.3,246.5,206.8,22.2,184.6,99.2,91,54.2,27.4,120.5,170.5,0.7,27.7,399.2,228.8,1324.6,1284.9,228.2,50.4,53.900000000000006,147.9,3034.9,93.6,154.9,209.7,145,95.2,49.8,449.9,547.9,71,476.9,241.8,108.8,55.7,47.7,247.8,288.8,6.2,79.1,850.8,368.9,2487,2585,466.5,97.1,116.1,295.5
May 2014,1535,88.9,76.2,142.9,80.6,51.1,29.5,247.4,207,22.2,184.8,99.5,91.1,54.3,27.4,120.7,170.5,0.7,27.6,400.2,229.2,1328,1287.6,228.9,50.6,54,148.1,3040.1,93.7,156.1,210,144.5,94.5,50,451.4,548.4,71.3,477.1,242.4,109.2,55.7,47.4,248.4,289.1,6.2,79.1,852.4,369.5,2491.7,2588.7,467.3,97.4,116.3,295.8
Jun 2014,1537.8,89.4,76.8,142.9,80.9,51.3,29.6,247.8,207.2,22.2,185,99.4,91.5,54.3,27.3,121,170.3,0.7,27.4,400.5,229.6,1330.6,1290,229.6,50.7,53.5,148.3,3046.8,94.3,157.8,210,144.7,94.6,50.1,452.8,549.6,71.5,478.1,243,109.8,55.8,47.3,248.7,288.9,6.1,78.9,852.7,370.8,2497.2,2594,468.8,97.6,115.7,296
Jul 2014,1546.8,90.3,77.9,143.2,80.9,51.2,29.7,249.6,208,22.1,185.9,100,92,54.3,27,121.5,171,0.7,27.8,402.6,232.1,1338.8,1297.2,230.8,50.8,52.89999999999999,148.5,3060.8,95.2,159.9,210.3,144.9,94.6,50.3,455.9,551.3,71.4,479.9,243.8,110.3,55.8,46.8,249.3,289.8,6.2,79.5,855.4,373.7,2509.5,2604.9,471.3,98,115.10000000000001,296.1
Aug 2014,1551.2,89.7,78.9,143.2,81.1,51.3,29.8,250.5,208.1,22,186.1,100,92.5,54.5,26.9,122.3,170.9,0.7,27.7,403.3,232.9,1343.1,1300.7,231.7,51.1,53.499999999999986,149.2,3070.9,94.6,161.9,210.7,145.4,94.9,50.5,458.1,552.7,71.7,481,244.7,110.7,56.1,46.8,251.2,289.9,6.3,79.2,857.8,374.4,2518.2,2612.8,472.9,98.9,116.1,298
Sep 2014,1553.6,89.1,80,142.7,81.2,51.5,29.7,251.2,208.3,22.1,186.2,100.2,92.9,54.5,27.1,122.4,170.5,0.7,27.8,403.3,233.1,1345.3,1302.4,232.3,51.3,53.599999999999994,149.5,3075.9,94.1,163.5,210.3,145.5,95,50.5,459.5,553.3,71.8,481.5,245.7,111.1,56,46.9,251.6,289.7,6.3,79.4,858.2,374.6,2522.6,2616.4,474.4,99.3,116.20000000000002,298.5
Oct 2014,1556.7,89,81,143,81.4,51.6,29.8,252.7,208.8,22,186.8,100.9,92.3,53.9,27,122.5,171,0.7,28,403,234.3,1347.9,1304,232.7,51.5,54,149.5,3080.4,94,164.4,210.6,145.8,95.1,50.7,460.7,554.8,71.6,483.2,246.9,110.7,55.5,47.2,251.8,290.1,6.2,79.5,857.3,376.5,2525.6,2619.7,475.1,99.5,116.6,299
Nov 2014,1560.1,89.1,82.1,143,81.6,51.7,29.9,253.8,208.8,21.9,186.9,100.8,92.4,53.9,27,123,171,0.7,28,403.7,234.7,1351.3,1306.3,233.5,51.6,53.900000000000006,150,3087.8,94.3,166.1,210.7,146.1,95.2,50.9,462.5,554.1,71.4,482.7,246.5,110.8,55.5,47.3,253.1,290.2,6.2,79.5,859.2,378.8,2533.7,2625.3,476.9,99.4,116.39999999999999,300.4
