yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Nov 2009,1388.9,77.7,68.5,124.2,81.5,53.3,28.2,220,204.7,24.2,180.5,93.9,84.3,49.6,25.5,104,150.8,0.7,26.6,359.6,192.8,1184.2,1168.9,199.9,46.1,46.5,129.5,2827.3,81.6,147.7,184.8,140,91.3,48.7,411.7,549,72.6,476.4,236.6,102.8,50.8,46.2,220.5,258.3,5.7,73.5,789.9,320.8,2278.3,2415.6,424.8,88.3,103.20000000000002,266.7
Dec 2009,1388.6,77.2,67.4,123.5,81,52.9,28.1,218.5,205.4,24,181.4,93.7,84.3,49.5,24.8,104,150.4,0.7,26.9,359.3,194.3,1183.2,1170.1,199.9,45.9,46.3,128.8,2823,81.1,146.2,183.9,139.6,91.1,48.5,409.1,548.4,72.6,475.8,235.5,102.6,50.7,45.1,219.5,257.4,5.5,73.5,789.1,322.3,2274.6,2413.9,423.9,88,102.80000000000001,264.6
Jan 2010,1389.3,77.2,67.5,124,80.7,52.5,28.2,218.9,205.2,23.6,181.6,94,84.5,49.6,25.2,103.8,150.6,0.8,26.6,359.1,193.8,1184.1,1170.4,201.2,45.9,46.8,129,2826.2,81.2,145.1,184.1,139.1,90.7,48.4,408.4,549.3,73,476.3,236.1,103,50.9,45.2,219.5,257.6,5.7,73.5,789.9,322.4,2276.9,2417.8,426.1,88,102.89999999999999,264.7
Feb 2010,1386.2,76.7,66.4,122.9,80.2,52.1,28.1,217,204.8,23.5,181.3,93.9,84.2,49.6,25.2,103.6,149.8,0.8,26.9,358.9,193.9,1181.4,1169.2,201.4,45.8,46.2,128.79999999999998,2821,80.6,142.7,182.9,138.3,90,48.3,405.3,548.7,73.1,475.6,235.9,102.8,50.8,45.2,219.3,256.7,5.9,73.8,790,322.2,2272.3,2415.7,426.2,87.5,102.30000000000001,264.5
Mar 2010,1389.7,76.7,65.9,123.6,80.2,52.1,28.1,216.9,204.7,23.7,181,93.5,84.6,49.6,25.3,104.4,150.2,0.8,26.6,360,196,1185,1172.8,201.7,45.6,46.89999999999999,129.70000000000002,2826.6,80.7,141.7,183.8,138.3,90,48.3,404.9,548.8,73.7,475.1,235.5,103,50.8,45.5,220.1,257.3,5.9,73.5,792.2,324.6,2277.8,2421.7,427,87.8,103.10000000000001,265.6
Apr 2010,1393.8,76.5,65.7,123.6,80.6,52.5,28.1,216.8,206.3,24.3,182,94.1,84.3,49.5,25.4,104.9,150.4,0.7,26.8,361.3,196.1,1187.5,1177,202.8,45.6,47.099999999999994,130.3,2835.3,80.5,141.3,183.9,138.1,89.9,48.2,405.3,551.6,75.4,476.2,236.4,102.5,50.8,45.8,221.1,258.1,5.9,74.2,795.3,325,2283.7,2430,429.3,88.2,103.4,266.9
May 2010,1395.4,76.1,65.3,123.4,80.1,52.2,27.9,216.1,209.7,27.9,181.8,94.3,84.5,49.6,25.1,104.8,150,0.8,26.6,361.3,196.2,1185.7,1179.3,202.1,45.4,47.30000000000001,129.9,2841.1,80.1,140.4,183.6,137.6,89.8,47.8,404.2,560.9,84.8,476.1,237.1,102.7,50.8,45.4,220.7,257.8,6,74.2,794.8,324.9,2280.2,2436.9,428.1,87.9,103.5,266.09999999999997
Jun 2010,1395.1,76.2,64.9,123.2,79.9,52.3,27.6,215.8,208.3,26.5,181.8,93.7,84.6,49.5,25.6,104.4,150.1,0.8,26.9,362.5,196.5,1186.8,1179.3,201.8,45.7,47,130,2833.2,80.2,139.6,183.2,137.2,89.9,47.3,403,552.7,80.6,472.1,232.8,102.9,50.7,45.8,220.1,257.5,5.9,74.3,796,325.6,2280.5,2430.2,427.9,87.9,102.99999999999999,265.9
Jul 2010,1397.9,76.6,65.3,123.4,80.1,52.6,27.5,216.5,206.8,24.6,182.2,94.1,84.3,49.5,25.2,105.8,150.4,0.8,27,364.3,198.4,1191.1,1181.4,201.7,45.8,46.80000000000001,131,2839.5,80.7,140.7,184,137.6,90.6,47,404.8,552.7,76.5,476.2,236.4,102.5,50.7,45.3,221.2,258.1,6,74.1,797.3,328.7,2286.8,2434.7,427.4,88.5,103.3,266.5
Aug 2010,1395.6,76.5,65.1,123.6,79.8,52.4,27.4,216.2,206.1,24,182.1,94.3,84.6,49.4,24.8,105.5,150.3,0.8,26.7,363.8,197.2,1189.5,1179.4,202.1,45.8,47.099999999999994,130.3,2828.9,80.6,140.2,183.9,137.6,90.5,47.1,403.7,547.1,75.1,472,233,102.7,50.7,44.7,221.3,257.5,6,73.6,796.6,326.9,2281.8,2425.2,426.5,87.8,103.30000000000001,266
Sep 2010,1398.4,76.7,64.7,124.1,80,52.6,27.4,216.5,205.3,23.7,181.6,95.2,85.2,49.7,24.7,105.9,151,0.8,26.9,364.9,198.1,1193.1,1181.9,202.6,45.8,47.39999999999999,130.6,2833.5,80.8,139.9,184.7,138,90.9,47.1,405.3,544.7,73.9,470.8,233.1,103.2,51,44.8,222.6,259.4,6,74.7,798.6,328.4,2288.8,2428.2,427.1,88.2,103.89999999999999,267.4
Oct 2010,1404.9,76.8,65.1,124.8,79.9,52.5,27.4,217.4,204.4,23.6,180.8,94.7,85.2,49.8,24.2,107.3,151.5,0.8,26.7,368.2,199.5,1200.5,1187.5,204,46.3,48,131.5,2848.1,81,140.3,185.8,138.5,91.3,47.2,406.3,547.5,73.5,474,238.7,103.4,51.1,44.4,224.4,260.1,5.9,74.3,803.2,331.4,2300.6,2441.8,428.9,88.9,104.80000000000001,268.8
Nov 2010,1404.3,77.3,64.3,124.8,79.7,52.2,27.5,216.8,204.1,23.6,180.5,94.8,85.3,49.9,24.8,107,151.8,0.7,27,369.3,199.6,1200.2,1187.5,203.4,46.1,47.5,131.8,2848.4,81.5,139,186.2,138.2,91,47.2,405.7,548,73.7,474.3,237.9,103.5,51.2,44.9,223.6,260.9,5.8,74.7,803.7,332,2300.4,2442.7,428.8,88.5,104.69999999999999,268.5
Dec 2010,1406.8,77.7,63.9,125.3,79.9,52.4,27.5,216.9,203.7,23.7,180,94.5,85.8,50,25.3,107,152.3,0.7,27,369,200.9,1203.1,1189.9,204.3,46.3,47.599999999999994,132.3,2851,81.9,138.1,186.3,138.5,91.3,47.2,405.1,547.5,73.8,473.7,237.4,104,51.3,45.5,223.4,261.3,5.7,75,803.5,334.2,2303.5,2445.9,429.3,88.9,104.4,268.9
Jan 2011,1407.4,78,63.3,126,79.6,52.3,27.3,216.9,203.2,23.7,179.5,94.6,85,50.1,25.6,106.7,152.9,0.7,26.9,370.5,201.5,1204.2,1190.5,204.7,46,48,132.3,2855.9,82.2,137.4,187.1,138.3,91.3,47,405.3,547.2,73.9,473.3,237.7,103.7,51.4,45.5,224,262,5.9,74.9,807,335.5,2308.7,2450.6,430.5,88.4,104.89999999999999,269.5
Feb 2011,1410.2,78.5,62.8,126.7,79.5,52,27.5,217.2,203.2,23.6,179.6,94.6,85.3,50.2,25.2,107,153.7,0.7,27,370.5,202.8,1207,1193,205.2,46.5,48.2,132.2,2856.7,82.9,136.3,188.4,138.1,91,47.1,405.9,546.8,74,472.8,237.8,103.9,51.5,45,224,263.6,6,75.2,805.7,336.6,2309.9,2450.8,431.2,88.5,105.5,269
Mar 2011,1411.2,78.9,62.5,127.8,79.2,51.9,27.3,218.2,202.6,23.6,179,94.3,85.5,50.2,25.1,106.5,155,0.7,27.2,370.1,203.4,1208.6,1193,205.3,46.9,48.89999999999999,131.6,2856.9,83.3,135.2,189.8,138.1,91.2,46.9,406.2,545.6,74,471.6,236.8,103.8,51.4,44.9,223,265,6,75.2,804.9,337.2,2311.3,2450.7,431.5,89.6,106.50000000000001,267.9
Apr 2011,1419.1,79.9,62.9,129.4,79.3,52,27.3,220.2,202.5,23.6,178.9,94.5,85.7,50.3,25.6,107.6,156.6,0.7,27.2,373.2,205,1216.6,1198.9,206.1,47.1,49.5,133.2,2870.3,84.3,136.7,191.3,138.1,91.1,47,409.3,545.6,74.1,471.5,237.2,104.2,51.4,45.8,225.2,266.6,6,75.3,809.3,340.6,2324.7,2461,433,90.2,107.00000000000001,271
May 2011,1418.2,80.3,62.8,130,78.6,51.5,27.1,220.4,203.1,23.6,179.5,94.8,85.5,50.3,25.4,107.9,156.9,0.7,26.9,373.4,204.4,1215.1,1197.8,206,46.8,49.7,133.3,2868.2,84.7,136.6,192,137.6,90.9,46.7,409.5,545.8,74.3,471.5,237.2,103.9,51.4,45.4,225.3,267,5.9,75,808.9,340,2322.4,2458.7,432.9,89.6,107.3,270.7
Jun 2011,1421,81.5,63.2,130.8,78.6,51.4,27.2,221.6,202.5,23.5,179,94.4,85.7,50.5,25.3,108.3,157.7,0.7,26.9,374.7,204.7,1218.5,1199.4,206.4,46.8,49.30000000000001,133.6,2868,86,136.6,192.9,137.9,91,46.9,409.9,542.7,74.2,468.5,234.7,104,51.6,45.4,225.4,267.3,6,74.4,810.8,339.7,2325.3,2458.1,433.3,89.7,106.9,270.8
Jul 2011,1425,83.1,63.2,132.1,78.1,50.9,27.2,223,202.5,23.4,179.1,94.9,86.1,50.5,25.4,107.6,159.1,0.7,27,374.5,206.8,1222.5,1202,206.6,47.4,49,133,2880.1,87.6,136.5,194.4,137.7,90.8,46.9,411.9,545.8,74.2,471.6,237.8,104.3,51.6,45.6,224.9,269.4,6,75,811.6,342.4,2334.3,2468.2,434.4,92,106.80000000000001,270.5
Aug 2011,1425.9,83.6,63,133.1,78,50.8,27.2,223.6,201.5,23.3,178.2,94.3,86.4,50.7,25.4,107.9,159.9,0.7,26.8,375,207,1224.4,1202.3,207.1,47.3,49.5,133.3,2877.1,88.1,136.3,195.5,137.8,90.9,46.9,413.5,542.3,74,468.3,235.3,104.4,51.8,45.7,225.2,271.2,6,75.7,812,340.9,2334.8,2463.6,434.8,91.4,107.4,270.9
Sep 2011,1429.2,84.4,63.5,134.1,78,50.7,27.3,225.7,199.2,23.3,175.9,91.7,86.4,50.8,25.8,108.9,161.5,0.7,27.4,376.9,208.5,1230,1203.5,207.2,47.3,49.69999999999999,134.70000000000002,2880.4,89,136.9,197,138.5,91.3,47.2,416.4,537.6,73.8,463.8,230.4,104.3,51.9,46,226.6,273.5,6,76.5,813.9,342.8,2342.8,2464,435.1,91.8,108,272.6
Oct 2011,1432.1,84.7,63.3,134.7,77.9,50.4,27.5,226.2,202.1,23.3,178.8,94.3,86.4,50.8,25,109.1,162.2,0.7,27.5,375.8,208.9,1230,1205.9,207.9,46.9,49.999999999999986,134.1,2882.6,89.3,136.3,197.2,138.2,91.2,47,416.1,541.3,73.8,467.5,233.9,104.6,51.9,45.2,227.1,273.8,6,76.6,814,341.8,2341.3,2466.5,436.2,90.4,107.89999999999999,272.3
Nov 2011,1435,85.9,63,135.4,77.9,50.4,27.5,226.6,201.6,23.2,178.4,94.4,86.5,50.9,25.5,109.4,162.8,0.8,27.4,377.9,209.6,1233.4,1208.4,207.8,47.1,49.5,134.9,2887.1,90.5,136,198,138.7,91.6,47.1,417.1,540.6,73.6,467,233.8,104.7,52,45.8,227.4,275.1,6,77.1,815.1,343.4,2346.5,2470,436.8,90.7,107.5,273.2
Dec 2011,1437.1,86.2,63.4,136.1,77.6,50.2,27.4,227.5,202,23.1,178.9,94.2,86.5,51.1,25.8,110.1,163.3,0.8,27.2,378.5,210,1235.1,1209.6,207.9,47.1,49.89999999999999,135.9,2888.5,90.9,136.2,198.6,138.6,91.7,46.9,416.9,540.5,73.4,467.1,233.4,104.5,52.2,46.1,227.5,274.7,6,76.1,816.5,344.3,2348,2471.6,436.4,90.8,107.69999999999999,273.6
Jan 2012,1439.1,86.4,63,137,77.3,49.9,27.4,227.9,202.5,23.2,179.3,94.4,86.9,51,25.4,109.8,164.1,0.8,27.1,378,210.5,1236.6,1211.2,208.9,47.1,50.599999999999994,135.2,2887.6,91.1,135.3,199.3,138.5,91.6,46.9,416.4,539.9,73.3,466.6,233.3,104.9,52.2,45.5,228.2,275.1,6,75.8,815,344.6,2347.7,2471.2,437.3,91,108.20000000000002,273.7
Feb 2012,1442.3,86.7,63.5,137.4,77.3,49.9,27.4,228.2,202,23.1,178.9,94.4,87,51.1,25.5,110.8,164,0.7,26.6,379.7,211.9,1240.3,1214.1,209,47.2,50.7,136.3,2891.7,91.5,135.2,200.1,138.9,91.9,47,416.4,539.6,73.2,466.4,233.5,104.9,52.3,45.8,229.2,275.3,5.9,75.2,817,346.1,2352.1,2475.3,437.5,91.3,108.6,275
Mar 2012,1448.2,87.2,63.8,138.4,77.5,50,27.5,229.8,202.5,23.1,179.4,94.8,86.9,51.1,25.6,111.4,165.3,0.7,26.9,381.7,212.5,1245.7,1218.4,210,47.3,51.2,137,2901.2,92,136.2,201.4,139.3,92.2,47.1,419.4,540.9,73.2,467.7,234.7,104.8,52.3,45.7,230,277.3,5.9,75.9,819.3,346.9,2360.3,2481.8,438.7,91.9,109.4,275.7
Apr 2012,1451.6,87.5,64.6,139.1,77.5,49.8,27.7,230.9,202.6,23.2,179.4,95,86.9,51,25.7,111.7,165.6,0.7,26.5,381.5,214.1,1249,1220.7,210.8,47.3,51.599999999999994,137.4,2904.7,92.4,137.4,202.3,139.6,92.3,47.3,420.9,540.7,73.3,467.4,234.6,104.8,52.2,45.5,229.9,277.6,5.9,75.3,819.2,348.4,2364,2483.8,439.2,91.9,109.9,275.4
May 2012,1457.2,87.8,65.1,139.8,77.7,49.8,27.9,232.2,202.3,23,179.3,95,87.3,51.1,25.8,112.1,166.4,0.7,26.6,382.7,215.8,1254.9,1225,211.7,47.5,52.000000000000014,137.9,2914.1,92.8,137.9,203.2,140.2,92.5,47.7,422.7,540.8,73.1,467.7,234.6,105,52.3,45.9,230.6,279,5.8,75.8,821.5,350.5,2373.3,2491.4,440.9,92.5,110.39999999999999,276.5
Jun 2012,1460.6,88.9,65.9,140.5,77.7,49.8,27.9,233.9,202.1,22.9,179.2,94.7,87.4,51.2,25.1,112.3,167.3,0.7,26.8,382.6,216.6,1258.5,1226.7,212.6,47.7,51.599999999999994,137.4,2921.6,94,139.1,204.5,140.2,92.5,47.7,425.6,540.7,73,467.7,234.1,105.1,52.4,45.3,231.2,280.6,5.9,76.1,821.9,352.2,2380.9,2496,442.8,93.1,110.5,276.5
Jul 2012,1459.7,89.9,65.6,140.8,77.9,49.9,28,233.8,203,23,180,95.6,86.7,51.2,25.7,111.9,167.5,0.7,26.7,382.5,214.9,1256.7,1225.9,213.4,47.5,50.900000000000006,137.6,2921.9,94.9,138.9,205,140.6,92.8,47.8,426.3,542.6,73,469.6,236.7,104.5,52.4,45.7,231.2,281.5,5.9,76.5,821.6,350,2379.3,2495.6,443.5,92.8,110.1,276.9
Aug 2012,1463.2,90.4,66.6,141.9,77.8,49.9,27.9,235.9,201.7,23,178.7,95,86.7,51.3,25.9,112.2,168.6,0.7,26.7,383.4,216.6,1261.5,1227.3,213.6,47.5,51.5,138.1,2926.9,95.5,140.2,206.4,140.6,92.8,47.8,429.2,540.3,72.9,467.4,235,104.2,52.5,45.8,231.9,283.1,5.9,76.7,823,352.6,2386.6,2497.7,444.2,92.8,110.9,277.7
Sep 2012,1466.9,90.9,67,142.5,77.9,49.9,28,236.8,202.7,23,179.7,95.7,86.3,51.2,25.9,112.8,169.1,0.7,26.6,384.1,217.6,1264.2,1230.1,214.2,47.3,51.599999999999994,138.7,2928.5,96.1,140.1,207.3,140.4,92.7,47.7,429.7,539.4,73,466.4,234.3,103.8,52.4,46,233,283.6,6,76.3,824.2,353.2,2389.1,2498.8,445.1,92.7,111.20000000000002,279
Oct 2012,1472.7,90.8,67.8,142.9,78.3,50.1,28.2,238,203.5,23,180.5,95.9,86.5,51.4,26.5,113.2,169.5,0.7,26.6,385.4,218.8,1269.2,1234.7,215.1,47.1,52.10000000000001,139.7,2942.7,96,142.1,208.3,141,93,48,433.1,542.6,73.1,469.5,236.2,104.4,52.6,46.7,233.5,285,6,76.7,826.1,356.1,2400.1,2509.6,446.7,92.7,112.30000000000001,280.2
Nov 2012,1477.9,91.9,68.3,143.8,78.5,50.2,28.3,239.1,203.6,22.9,180.7,96.2,86.7,51.4,26.8,113.8,170.1,0.7,26.3,386.5,219.9,1274.3,1238.8,216.3,47.3,51.900000000000006,140.6,2949,97.1,143,209.4,141.3,93.2,48.1,435.1,543.6,73.3,470.3,236.5,104.6,52.7,46.2,234.1,286.1,6,76.7,826.5,356.9,2405.4,2513.9,448.2,92.8,112.30000000000001,280.3
Dec 2012,1478.7,91.5,68.8,143.3,78.6,50.2,28.4,239.1,203.5,22.9,180.6,96.3,86.9,51.5,26.7,114.4,169.6,0.7,26.3,387.3,220.1,1275.2,1239.6,216.2,47,51.80000000000001,141.1,2947.8,96.7,144.3,209,141.4,93.1,48.3,435.2,542.9,73.2,469.7,236.6,105.2,52.8,46.3,235.3,285,5.9,76,827,356.3,2404.9,2512.6,447.2,92.6,112.3,281.6
Jan 2013,1482.9,91.7,69.3,143.8,79.4,50.9,28.5,240.3,203.8,22.8,181,96.6,87,51.6,26.6,114.6,170.3,0.7,26.5,386.6,221.5,1279.1,1242.6,217.3,47,52.10000000000001,141.2,2953.8,96.9,144.6,209.6,142.3,93.9,48.4,436.4,543.3,73,470.3,237.7,105,52.9,46.3,235.9,285.8,6,76.2,826.7,358.3,2410.5,2517.4,448.8,93,112.69999999999999,282.2
Feb 2013,1487.4,91.6,70,143.7,79.4,50.9,28.5,241.2,204.4,22.9,181.5,97,87.3,51.8,26.5,114.9,170.5,0.7,26.8,387.3,222.6,1283,1246.2,218.2,47,52.099999999999994,141.4,2961.5,96.9,145.5,209.8,142.4,94,48.4,438.1,543.9,73.1,470.8,237.9,105.4,53,46.3,236.1,286.6,6,76.8,828,360,2417.6,2523.4,450.3,93.4,112.9,282.4
Mar 2013,1489.7,91.6,70.3,144.1,79.9,51.2,28.7,242,204.2,22.7,181.5,97,87.3,51.9,26.6,115.6,170.9,0.8,26.8,388.4,222.4,1285.5,1247.7,218.5,47,52.5,142.2,2963.5,96.8,145.7,210.3,143,94.3,48.7,438.9,543,72.6,470.4,237.4,105.3,53.2,46.4,237.4,287.2,6,76.9,829.6,360.2,2420.5,2524.6,450.6,92.9,113.50000000000001,283.8
Apr 2013,1492.5,91.3,70.5,143.7,80.1,51.5,28.6,241.8,204.1,22.6,181.5,97,87.7,52.1,26.2,116.3,170.5,0.8,26.8,389.7,222.6,1288.4,1250.7,219.2,47.3,52.39999999999999,142.5,2967,96.5,146.3,209.6,142.9,94.3,48.6,438.7,542.9,72.2,470.7,237.7,105.8,53.4,46,238.4,286.4,6,76.8,830.6,361.6,2424.1,2528.3,451.7,92.8,113.1,284.4
May 2013,1497.8,91,71,143.8,80.4,51.7,28.7,242.4,204.3,22.5,181.8,97.1,88,52.2,26.4,117.2,170.7,0.7,26.9,390.9,223.7,1293.5,1255.4,220.4,47.7,52.80000000000001,143.6,2977.1,96.3,147.8,209.9,143.5,94.8,48.7,441,542.7,71.8,470.9,237.7,106,53.5,46.2,240.6,287.1,6.1,77.2,833.8,362.4,2434.4,2536.1,454.3,93.4,113.60000000000001,286.8
Jun 2013,1498.5,91.5,71.2,144,80.2,51.6,28.6,242.9,204.4,22.5,181.9,97.2,87.7,52.4,26.7,117.2,170.9,0.8,26.9,390.7,224.1,1294.1,1255.6,220.9,47.6,52.5,143.9,2976.6,96.8,148.3,210.2,143.6,94.9,48.7,441.7,542.4,71.3,471.1,237.8,105.6,53.7,46.6,241.2,287.3,6.1,77.1,833.2,362.3,2434.2,2534.9,455,92.8,113.39999999999999,287.8
Jul 2013,1501.2,91.4,72.1,143.4,80.5,51.8,28.7,243.2,203.8,22.3,181.5,96.5,88.2,52.7,26.8,117.6,170.4,0.7,27,391.8,223.8,1297.4,1258,222.1,47.8,52,144.4,2982.6,96.6,149.5,209.5,144.2,95.2,49,442.5,541.6,70.9,470.7,238.3,106.1,54,46.5,241.7,286.9,6.1,77.4,836.1,361.9,2441,2540.1,457,93.2,112.9,288.2
Aug 2013,1507.4,90.9,73.2,143.4,80.6,51.8,28.8,244.5,204.9,22.4,182.5,97.7,88.5,53,27,117.9,170.5,0.8,27.1,392.8,225.1,1302.5,1262.9,223.1,47.9,52.5,144.9,2992.6,96.1,151.2,209.5,144.2,95.2,49,444.7,542.8,70.9,471.9,238.3,106.3,54.3,47,242.6,287.3,6.2,77.8,837.7,364.7,2449.8,2547.9,458.5,93.7,113.4,289.6
Sep 2013,1509.7,90.5,73.3,143.1,80.5,51.6,28.9,244.5,205.2,22.4,182.8,98.1,88.5,53,26.8,118.2,170.4,0.8,27.3,393.5,225.5,1304.5,1265.2,223.8,48.2,52.599999999999994,145,2997.4,95.7,151.7,209.4,144.2,95,49.2,445.6,542.9,71,471.9,240.5,106.3,54.3,47,242.9,287.7,6.2,78.3,839.3,366,2454.5,2551.8,459.2,93.9,113.7,289.9
Oct 2013,1514.6,89.5,73.3,143,80.8,51.7,29.1,244.2,205.9,22.2,183.7,98.2,88.9,53.2,26.7,118.6,170.2,0.7,27.2,394.7,226.7,1308.7,1270.4,225,48.4,53.5,145.29999999999998,3007.1,94.7,152.2,209.5,144.8,95.4,49.4,446.2,543.2,70.8,472.4,239.6,106.8,54.5,46.4,243.6,287.8,6.2,78.3,842,367.5,2463.9,2560.9,461.9,94.7,114.8,290
Nov 2013,1519.1,89.4,73.8,142.9,80.6,51.5,29.1,244.6,205.9,22.3,183.6,98.5,89.3,53.4,27.3,119.1,170.1,0.7,27.2,396.4,227.6,1313.2,1274.5,226,48.7,53.5,146.4,3013.7,94.7,153,209.6,144.8,95.4,49.4,447.1,544.6,71,473.6,240.3,107.4,54.7,47.1,244.6,287.8,6.3,78.2,844.4,366.5,2469.1,2566.6,463.6,95.3,114.89999999999999,291.7
Dec 2013,1521,89.8,73.7,143.3,80.7,51.5,29.2,244.9,206.7,22.3,184.4,98.7,89.7,53.5,26.9,119.7,170.5,0.7,27.2,396.3,227.5,1314.3,1276.1,226.6,48.6,53.500000000000014,146.6,3017.1,95,152.3,209.9,145.2,95.6,49.6,446.3,545.5,71,474.5,240.7,107.6,54.9,46.8,246,287.8,6.2,77.9,845.6,367.2,2471.6,2570.8,464.6,95.1,114.9,292.8
Jan 2014,1527.5,89.2,74.7,142.5,80.6,51.4,29.2,245.1,206.7,22.4,184.3,98.7,90,53.6,27.2,120.6,169.7,0.7,27.2,399.6,228.6,1320.8,1282.4,227.4,49.5,53.3,147.79999999999998,3032.6,94.4,155.8,209.7,145,95.4,49.6,450.1,546.7,71,475.7,240.9,108,55.1,47.3,248.1,288,6.3,78.3,851.9,369.2,2485.9,2582.5,465.4,96.3,115.29999999999998,295.4
Feb 2014,1527.9,88.6,74.6,142.2,80.5,51.3,29.2,245.3,206.4,22.2,184.2,98.8,90,53.8,27,120.2,170,0.7,27.8,399.5,228.5,1321.5,1282.6,228.1,49.6,53.599999999999994,147.2,3030.5,93.8,154.4,209.3,145,95.4,49.6,448.7,546.7,71,475.7,241,107.9,55.2,47.1,247.3,288,6.3,78.7,851.1,369.2,2483.8,2581.8,465.7,96.2,115.50000000000001,294.40000000000003
Mar 2014,1530,88.5,75.5,142.2,80.5,51.2,29.3,245.8,207.1,22.3,184.8,99.2,90.3,53.9,27.7,120.1,169.6,0.7,27.4,399.8,228.9,1322.9,1284.2,228,49.6,53.69999999999999,147.79999999999998,3034.3,93.7,156,209.4,145,95.3,49.7,450.3,547.5,71,476.5,241.7,108.2,55.3,48.2,247.6,288,6.3,78.6,851.6,370,2486.8,2584,465.6,96.1,115.7,295.8
Apr 2014,1529.7,88.4,75.2,142.1,80.6,51.3,29.3,245.6,206.9,22.3,184.6,99.2,90.8,54.1,27.3,120.3,169.7,0.7,27.6,399,228.5,1322.8,1284.1,227.9,50.4,53.69999999999999,147.6,3032.8,93.6,154.7,209.4,145.2,95.4,49.8,449.2,548,71.1,476.9,241.5,108.8,55.6,47.3,247.4,288.4,6.1,79,850,368.7,2484.8,2583.6,465.9,97,115.80000000000001,294.7
May 2014,1533.6,88.5,76.1,142.4,80.6,51.2,29.4,246.8,206.6,22.2,184.4,99.2,91,54.3,27.4,120.8,170,0.7,27.6,400.4,228.9,1327,1286.8,228.7,50.6,53.900000000000006,148.2,3038.1,93.7,155.8,209.9,144.3,94.4,49.9,450.8,548.2,71.3,476.9,242.2,109.2,55.8,47.4,248.4,288.9,6.1,79,852.4,369,2489.9,2587.3,466.8,97.4,116.2,295.8
Jun 2014,1536.7,89,76.5,142.5,80.7,51.2,29.5,247.1,207.4,22.2,185.2,99.4,91.3,54.2,27.3,121,169.9,0.7,27.4,400.4,229.3,1329.3,1289.6,229.7,50.8,53.5,148.3,3044,94.3,157.4,210,144.6,94.6,50,452.4,549,71.4,477.6,242.3,109.7,55.8,47.3,248.8,288.9,6.1,78.9,852.2,370.2,2495,2591.6,468.5,97.4,115.7,296.1
Jul 2014,1546.4,89.8,77.9,142.8,81,51.2,29.8,249.2,207.6,22,185.6,99.2,92.3,54.6,27,121.5,170.6,0.7,27.8,402.4,232.1,1338.8,1297.2,231,50.8,53.000000000000014,148.5,3061,95.2,159.9,210.4,145.1,94.7,50.4,456.1,551.2,71.3,479.9,243.7,110.5,56,46.7,249.5,290,6.2,79.6,855.8,372.9,2509.8,2604.9,471.3,98.1,115.2,296.2
Aug 2014,1552.5,89.2,79,142.9,81.2,51.4,29.8,250.4,208.1,22,186.1,100.1,93,54.9,27,122.6,170.7,0.7,27.8,403.6,233.2,1344.4,1302.1,231.9,51.1,53.7,149.6,3071,94.6,161.7,210.8,145.4,94.9,50.5,458,552.8,71.8,481,244.1,111,56.3,46.9,251.5,290.1,6.2,79.3,857.9,373.8,2518.2,2613,473.2,98.9,116.20000000000002,298.4
Sep 2014,1554.3,88.6,79.8,142.2,81.3,51.5,29.8,250.6,208.8,22.1,186.7,100.9,93.2,54.8,27.1,122.5,170.1,0.7,27.9,403.1,233.4,1345.5,1303.7,232.6,51.3,53.599999999999994,149.6,3076.9,94.1,162.9,210.3,145.5,95,50.5,458.7,554.9,71.8,483.1,247.8,111.1,56.2,47,251.6,289.6,6.2,79.3,858.4,374.3,2522,2618.2,474.8,99.2,116.20000000000002,298.6
Oct 2014,1556.3,88.5,81,142.6,81.5,51.6,29.9,252.3,208.8,21.9,186.9,101,92.5,54,27.1,122.3,170.6,0.7,28,402.5,234.5,1347.5,1304,232.6,51.6,54.099999999999994,149.4,3078.5,94,163.8,210.5,145.9,95.1,50.8,459.9,553.8,71.5,482.3,246.6,110.7,55.5,47.3,251.5,289.9,6.2,79.4,856.9,376.7,2524.7,2618.6,475.2,99.4,116.5,298.8
